genus,epithet,reads
Beauveria,Beauveria_asiatica,15529
Penicillium,Penicillium_taurinense,6785
Aspergillus,Aspergillus_brasiliensis,6270
Beauveria,Beauveria_asiatica,5671
Schizophyllum,Schizophyllum_commune,4238
Pleurotus,Pleurotus_abieticola,4011
Aspergillus,Aspergillus_brasiliensis,3912
Saccharomyces,Saccharomyces_paradoxus,3559
Pleurotus,Pleurotus_abieticola,2662
Rhizopus,Rhizopus_stolonifer,1687
Penicillium,Penicillium_granulatum,1462
Aspergillus,Aspergillus_brasiliensis,1359
Rhizopus,Rhizopus_stolonifer,1318
Komagataella,Komagataella_pastoris,1080
Komagataella,Komagataella_pastoris,972
Rhizopus,Rhizopus_stolonifer,870
Aspergillus,Aspergillus_brasiliensis,865
Beauveria,Beauveria_asiatica,658
Komagataella,Komagataella_pastoris,639
Penicillium,Penicillium_aethiopicum,635
Schizophyllum,Schizophyllum_commune,518
Rhizopus,Rhizopus_stolonifer,441
Komagataella,Komagataella_pastoris,365
Beauveria,Beauveria_malawiensis,301
Beauveria,Beauveria_asiatica,296
Penicillium,Penicillium_chrysogenum,259
Rhizopus,Rhizopus_stolonifer,230
Aspergillus,Aspergillus_brasiliensis,222
Aspergillus,Aspergillus_brasiliensis,216
Beauveria,Beauveria_asiatica,207
Beauveria,Beauveria_asiatica,193
Saccharomyces,Saccharomyces_paradoxus,192
Beauveria,Beauveria_asiatica,170
Penicillium,Penicillium_sp,170
Beauveria,Beauveria_varroae,152
Pleurotus,Pleurotus_sp,150
Rhizopus,Rhizopus_stolonifer,146
Komagataella,Komagataella_pastoris,142
Beauveria,Beauveria_asiatica,137
Beauveria,Beauveria_asiatica,135
Pleurotus,Pleurotus_abieticola,129
Pleurotus,Pleurotus_floridanus,128
Penicillium,Penicillium_granulatum,123
Saccharomyces,Saccharomyces_kudriavzevii,109
Rhizopus,Rhizopus_stolonifer,102
Beauveria,Beauveria_asiatica,101
Schizophyllum,Schizophyllum_commune,95
Schizophyllum,Schizophyllum_commune,93
Absidia,Absidia_psychrophilia,93
Rhizopus,Rhizopus_stolonifer,87
Schizophyllum,Schizophyllum_commune,84
Saccharomyces,Saccharomyces_cerevisiae,81
Beauveria,Beauveria_asiatica,77
Saccharomyces,Saccharomyces_paradoxus,75
Saccharomyces,Saccharomyces_kudriavzevii,69
Aspergillus,Aspergillus_brasiliensis,67
Rhizopus,Rhizopus_stolonifer,67
Schizophyllum,Schizophyllum_commune,65
Pleurotus,Pleurotus_floridanus,64
Beauveria,Beauveria_asiatica,64
Saccharomyces,Saccharomyces_kudriavzevii,63
Schizophyllum,Schizophyllum_commune,62
Pleurotus,Pleurotus_ostreatus,62
Aspergillus,Aspergillus_brasiliensis,60
Schizophyllum,Schizophyllum_commune,57
Schizophyllum,Schizophyllum_commune,56
Penicillium,Penicillium_sp,53
Schizophyllum,Schizophyllum_commune,50
Rhizopus,Rhizopus_stolonifer,49
Beauveria,Beauveria_pseudobassiana,47
Beauveria,Beauveria_asiatica,46
Beauveria,Beauveria_asiatica,43
Schizophyllum,Schizophyllum_commune,43
Pleurotus,Pleurotus_ferulaginis,41
Komagataella,Komagataella_pastoris,41
Aspergillus,Aspergillus_brasiliensis,40
Schizophyllum,Schizophyllum_commune,40
Saccharomyces,Saccharomyces_cerevisiae,39
Saccharomyces,Saccharomyces_paradoxus,39
Penicillium,Penicillium_granulatum,38
Pleurotus,Pleurotus_ostreatus,37
Rhizopus,Rhizopus_stolonifer,37
Rhizopus,Rhizopus_stolonifer,36
Rhizopus,Rhizopus_stolonifer,35
Komagataella,Komagataella_pastoris,34
Penicillium,Penicillium_aethiopicum,34
Beauveria,Beauveria_asiatica,34
Schizophyllum,Schizophyllum_commune,34
Schizophyllum,Schizophyllum_commune,32
Aspergillus,Aspergillus_brasiliensis,32
Beauveria,Beauveria_asiatica,32
Aspergillus,Aspergillus_brasiliensis,30
Beauveria,Beauveria_pseudobassiana,29
Saccharomyces,Saccharomyces_kudriavzevii,28
Saccharomyces,Saccharomyces_cerevisiae,28
Aspergillus,Aspergillus_brasiliensis,27
Beauveria,Beauveria_asiatica,27
Rhizopus,Rhizopus_stolonifer,26
Pleurotus,Pleurotus_ostreatus,26
Penicillium,Penicillium_taurinense,26
Penicillium,Penicillium_sp,26
Schizophyllum,Schizophyllum_commune,26
Beauveria,Beauveria_asiatica,26
Rhizopus,Rhizopus_stolonifer,25
Aspergillus,Aspergillus_brasiliensis,25
Pleurotus,Pleurotus_abieticola,25
Aspergillus,Aspergillus_brasiliensis,24
Rhizopus,Rhizopus_stolonifer,24
Saccharomyces,Saccharomyces_cerevisiae,23
Aspergillus,Aspergillus_brasiliensis,23
Penicillium,Penicillium_sp,23
Aspergillus,Aspergillus_brasiliensis,23
Penicillium,Penicillium_caprifimosum,23
Beauveria,Beauveria_amorpha,21
Penicillium,Penicillium_chrysogenum,21
Schizophyllum,Schizophyllum_commune,21
Beauveria,Beauveria_amorpha,20
Aspergillus,Aspergillus_brasiliensis,20
Beauveria,Beauveria_varroae,20
Saccharomyces,Saccharomyces_cerevisiae,20
Pleurotus,Pleurotus_ferulaginis,20
Aspergillus,Aspergillus_brasiliensis,19
Saccharomyces,Saccharomyces_cerevisiae,19
Schizophyllum,Schizophyllum_commune,19
Schizophyllum,Schizophyllum_commune,19
Beauveria,Beauveria_varroae,18
Schizophyllum,Schizophyllum_commune,17
Rhizopus,Rhizopus_stolonifer,17
Penicillium,Penicillium_granulatum,17
Rhizopus,Rhizopus_stolonifer,17
Rhizopus,Rhizopus_stolonifer,17
Schizophyllum,Schizophyllum_commune,17
Beauveria,Beauveria_asiatica,16
Rhizopus,Rhizopus_stolonifer,16
Saccharomyces,Saccharomyces_cerevisiae,16
Penicillium,Penicillium_chrysogenum,16
Saccharomyces,Saccharomyces_cerevisiae,16
Rhizopus,Rhizopus_stolonifer,15
Beauveria,Beauveria_asiatica,15
Rhizopus,Rhizopus_stolonifer,15
Penicillium,Penicillium_sp,14
Pleurotus,Pleurotus_abieticola,14
Aspergillus,Aspergillus_brasiliensis,14
Penicillium,Penicillium_aethiopicum,14
Rhizopus,Rhizopus_stolonifer,14
Saccharomyces,Saccharomyces_paradoxus,14
Rhizopus,Rhizopus_stolonifer,14
Penicillium,Penicillium_granulatum,14
Schizophyllum,Schizophyllum_commune,14
Beauveria,Beauveria_asiatica,13
Rhizopus,Rhizopus_stolonifer,13
Saccharomyces,Saccharomyces_cerevisiae,13
Penicillium,Penicillium_granulatum,13
Absidia,Absidia_psychrophilia,13
Penicillium,Penicillium_aethiopicum,13
Beauveria,Beauveria_pseudobassiana,13
Pleurotus,Pleurotus_sp,13
Pleurotus,Pleurotus_sp,12
Pleurotus,Pleurotus_floridanus,12
Absidia,Absidia_psychrophilia,12
Rhizopus,Rhizopus_stolonifer,12
Aspergillus,Aspergillus_brasiliensis,12
Saccharomyces,Saccharomyces_cerevisiae,12
Penicillium,Penicillium_turbatum,11
Rhizopus,Rhizopus_stolonifer,11
Absidia,Absidia_psychrophilia,11
Komagataella,Komagataella_pastoris,11
Penicillium,Penicillium_granulatum,11
Penicillium,Penicillium_sp,11
Rhizopus,Rhizopus_stolonifer,11
Rhizopus,Rhizopus_stolonifer,10
Beauveria,Beauveria_pseudobassiana,10
Rhizopus,Rhizopus_stolonifer,10
Beauveria,Beauveria_asiatica,10
Beauveria,Beauveria_asiatica,10
Komagataella,Komagataella_pastoris,10
Pleurotus,Pleurotus_sp,10
Rhizopus,Rhizopus_stolonifer,10
Rhizopus,Rhizopus_stolonifer,10
Schizophyllum,Schizophyllum_commune,10
Aspergillus,Aspergillus_brasiliensis,10
Beauveria,Beauveria_pseudobassiana,10
Pleurotus,Pleurotus_ostreatus,10
Pleurotus,Pleurotus_abieticola,9
Saccharomyces,Saccharomyces_cerevisiae,9
Rhizopus,Rhizopus_stolonifer,9
Beauveria,Beauveria_pseudobassiana,9
Penicillium,Penicillium_polonicum,9
Rhizopus,Rhizopus_stolonifer,9
Beauveria,Beauveria_asiatica,9
Rhizopus,Rhizopus_stolonifer,9
Aspergillus,Aspergillus_brasiliensis,9
Schizophyllum,Schizophyllum_commune,9
Penicillium,Penicillium_sp,9
Saccharomyces,Saccharomyces_paradoxus,8
Pleurotus,Pleurotus_sp,8
Rhizopus,Rhizopus_stolonifer,8
Rhizopus,Rhizopus_stolonifer,8
Absidia,Absidia_sp,8
Rhizopus,Rhizopus_stolonifer,8
Schizophyllum,Schizophyllum_commune,8
Aspergillus,Aspergillus_brasiliensis,8
Penicillium,Penicillium_granulatum,8
Penicillium,Penicillium_carneum,8
Saccharomyces,Saccharomyces_cerevisiae,8
Schizophyllum,Schizophyllum_commune,8
Beauveria,Beauveria_asiatica,8
Rhizopus,Rhizopus_stolonifer,8
Rhizopus,Rhizopus_stolonifer,7
Aspergillus,Aspergillus_brasiliensis,7
Aspergillus,Aspergillus_brasiliensis,7
Tolypocladium,Tolypocladium_cylindrosporum,7
Penicillium,Penicillium_granulatum,7
Schizophyllum,Schizophyllum_commune,7
Komagataella,Komagataella_pastoris,7
Aspergillus,Aspergillus_brasiliensis,7
Absidia,Absidia_psychrophilia,7
Pleurotus,Pleurotus_abieticola,6
Rhizopus,Rhizopus_stolonifer,6
Aspergillus,Aspergillus_brasiliensis,6
Schizophyllum,Schizophyllum_commune,6
Beauveria,Beauveria_asiatica,6
unidentified,Basidiomycota_sp,6
Schizophyllum,Schizophyllum_commune,6
Penicillium,Penicillium_polonicum,6
Aspergillus,Aspergillus_niger,6
Schizophyllum,Schizophyllum_commune,6
Rhizopus,Rhizopus_stolonifer,6
Aspergillus,Aspergillus_brasiliensis,6
Aspergillus,Aspergillus_brasiliensis,6
Pleurotus,Pleurotus_abieticola,6
Penicillium,Penicillium_chrysogenum,6
Schizophyllum,Schizophyllum_commune,6
Penicillium,Penicillium_sp,6
Penicillium,Penicillium_vulpinum,6
Penicillium,Penicillium_sp,6
Aspergillus,Aspergillus_brasiliensis,6
Absidia,Absidia_psychrophilia,6
Penicillium,Penicillium_chrysogenum,6
Aspergillus,Aspergillus_niger,6
Schizophyllum,Schizophyllum_commune,6
Pleurotus,Pleurotus_abieticola,5
Pleurotus,Pleurotus_sp,5
Beauveria,Beauveria_asiatica,5
Rhizopus,Rhizopus_stolonifer,5
Aspergillus,Aspergillus_brasiliensis,5
Aspergillus,Aspergillus_brasiliensis,5
Beauveria,Beauveria_sungii,5
Schizophyllum,Schizophyllum_commune,5
Absidia,Absidia_sp,5
Saccharomyces,Saccharomyces_kudriavzevii,5
Saccharomyces,Saccharomyces_cerevisiae,5
Beauveria,Beauveria_malawiensis,5
Beauveria,Beauveria_asiatica,5
Penicillium,Penicillium_sp,5
Pleurotus,Pleurotus_sp,5
Rhizopus,Rhizopus_stolonifer,5
Beauveria,Beauveria_asiatica,5
Rhizopus,Rhizopus_stolonifer,5
Komagataella,Komagataella_ulmi,5
Pleurotus,Pleurotus_ostreatus,5
Pleurotus,Pleurotus_ferulaginis,5
Penicillium,Penicillium_chrysogenum,5
Beauveria,Beauveria_pseudobassiana,5
Absidia,Absidia_sp,5
Aspergillus,Aspergillus_brasiliensis,5
Rhizopus,Rhizopus_stolonifer,5
Pleurotus,Pleurotus_abieticola,5
Penicillium,Penicillium_sp,5
Rhizopus,Rhizopus_stolonifer,5
